"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"146","Australia",2000,0.723684210526316,0.590909090909091,205,0,0,0.84,0.883,0,0.0544872914651749,0.0994818073441397,0.0778276012552303,0.19922511804284,1.743437,1.6602651,21870.4159669594
"147","Papua New Guinea",2000,0.878571428571429,0.422535211267606,0,0,2720139,0.406,0.528,0,0.00534587606247302,0.0159648790499668,0.0200973968168541,0.0659579348283785,3.0586787,0.3450234,635.957919047725
"148","New Zealand",2000,0.75,0.564935064935065,0,0,0,0.827,0.881,0,0.0317740457859723,0.145185593030297,0.0626192343523592,0.173895009194121,1.8832363,1.5204658,13641.1027183822
"149","Vanuatu",2000,0.838983050847458,0.45,0,0,0,0.51,0.612,0,0.0100037890152508,0.0207165126862138,0.011738511675431,0.0137255050933049,2.689661942,0.714040158,1460.23817692229
"150","Solomon Islands",2000,0.848484848484849,0.440298507462687,0,0,0,0.239,0.353,0,NA,NA,NA,NA,2.63584756,0.76785454,953.17190137706
"151","Fiji",2000,0.871621621621622,0.433333333333333,0,0,0,0.208,0.346,0,0.0011479095503582,0.223560802475046,0.0206994806878865,0.0480845884730734,2.826677,0.5770251,1995.72071163264
"152","United States",2001,0.292682926829268,1,0,0,0,0.761,0.821,0,0.0263097670812012,1,0.0896373693190248,1,0,3.2335443,37133.6203973517
"153","Canada",2001,0.695121951219512,0.566265060240964,84,0,108332,0.76,0.838,0,0.0105540412125002,0.870471696344416,0.0370835969705554,0.636212156856547,1.418191,1.8153533,23822.096210932
"154","Cuba",2001,0.92948717948718,0.246835443037975,0,0,12078836,0.042,0.114,0,0.0425202370633114,0,0.11378572186736,0.000910828244258831,3.923568,0.6900237,2842.96704310394
"155","Haiti",2001,0.893333333333333,0.293333333333333,0,0,0,0.258,0.411,0,NA,NA,NA,NA,3.1177288,0.1158155,748.821159844528
"156","Dominican Republic",2001,0.907894736842105,0.324675324675325,5,0,118757211,0.354,0.664,0,0.000365936475549785,0.402225585366722,0.0104352687095956,0.44806236649842,2.9942714,0.2392729,2935.89367312668
"157","Jamaica",2001,0.91025641025641,0.335443037974684,0,0,80329334,0.56,0.683,0,0.0285120375901937,0.33002293143074,0.0182841666434891,0.453861528408511,3.1202044,0.1133399,3503.55026688858
"158","Trinidad and Tobago",2001,0.884057971014493,0.318840579710145,0,0,0,0.609,0.731,0,0.00012309231826361,0.423316373842567,0.0168334272009078,0.344300263709892,2.9237271,0.3098172,6657.41466937221
"159","Mexico",2001,0.932926829268293,0.298780487804878,143,0,163293991,0.489,0.677,0,0.00242941210080026,0.861018997629796,0.0239155475595497,0.677406985168867,3.2468028,0.0132585,7952.76479510706
"160","Guatemala",2001,0.876623376623377,0.378205128205128,0,0,0,0.365,0.546,0,0.000187663148521641,0.267225860773431,0.00826948848132702,0.432147471972143,2.67978395,0.55376035,1537.68663578252
"161","Honduras",2001,0.885714285714286,0.352112676056338,0,0,0,0.326,0.554,0,0.000498466199447036,0.534071450122862,0.00752491060679406,0.452787997801217,2.8743823,0.359162,1132.1648753329
"162","El Salvador",2001,0.897058823529412,0.347826086956522,0,0,0,0.328,0.54,0,0.000194015678701289,0.771768381490213,0.0177103340602159,0.571875941604296,2.9784508,0.2550935,2058.04459070452
"163","Nicaragua",2001,0.782894736842105,0.467532467532468,0,0,189322247,0.374,0.592,0,0.000763064306386583,0.293340609831348,0.0149552834268934,0.269256662130178,2.36933,0.8642143,1051.874235891
"164","Costa Rica",2001,0.905405405405405,0.333333333333333,0,0,0,0.844,0.895,0,0.00293191077234956,0.496740091762128,0.0159713351152453,0.522970574609725,2.9506636,0.2828807,3985.12984506207
"165","Panama",2001,0.892405063291139,0.35,0,0,58492939,0.553,0.733,0,0.00394935039119971,0.497409193171184,0.00828141594829133,0.330002616168169,2.8963309,0.3372134,3991.7767076924
"166","Colombia",2001,0.902439024390244,0.325301204819277,265,0,886158787,0.425,0.549,0,0.00161827231389116,0.434462372989026,0.0370820908897611,0.34654082146445,2.9688916,0.2646527,2472.99084035833
"167","Venezuela",2001,0.908536585365854,0.298780487804878,5,0,39298690,0.283,0.532,0,0.00400975960338475,0.564344284902516,0.0204289811289383,0.339033292475252,3.2148598,0.0186845,4920.39313600453
"168","Guyana",2001,0.921052631578947,0.289473684210526,0,0,36978319,0.356,0.555,0,0.00267025134215816,0.332485571593663,0.0270720727587928,0.377322736780544,3.1277718,0.1057725,931.574723847673
"169","Suriname",2001,0.883333333333333,0.451612903225806,0,0,3095656,0.665,0.779,0,0.0074658658258487,0.0293107477592538,0.0410263542172178,0.259654857212421,2.9619046,0.2716397,1714.64846637242
"170","Ecuador",2001,0.90625,0.320987654320988,0,0,169561321,0.453,0.689,0,0.00196984306470232,0.383267649322941,0.0277152997999998,0.247336064312872,3.0063237,0.2272206,1791.30359685037
"171","Peru",2001,0.865853658536585,0.36144578313253,1,0,656301735,0.568,0.728,0,0.0624490026669346,0.24812558516935,0.0483363718530121,0.231206251596578,2.65370004,0.57984426,1929.57273038846
"172","Brazil",2001,0.896341463414634,0.367469879518072,111,0,121464574,0.717,0.857,0,0.0327619457717602,0.247060616989641,0.0244702812519706,0.227344187321885,2.6561079,0.5774364,3176.28935747524
"173","Bolivia",2001,0.902439024390244,0.337349397590361,0,0,597361613,0.528,0.744,0,0.00375558368904749,0.139188846592526,0.0505662429043727,0.184091311581066,2.8184939,0.4150504,930.168227214313
"174","Paraguay",2001,0.854430379746835,0.39375,0,0,0,0.394,0.54,0,0.00454463238503638,0.0124452517807693,0.116084158451765,0.0590349542153085,2.4811748,0.7523695,1637.68615122932
"175","Chile",2001,0.839506172839506,0.402439024390244,14,0,11345108,0.815,0.879,0,0.0568158025284249,0.18583992242547,0.062784390195454,0.184436895078743,2.5021366,0.7314077,4563.5952986689
"176","Argentina",2001,0.841463414634146,0.421686746987952,6,0,13753997,0.682,0.835,0,0.0421875158795118,0.108986225601173,0.052473801224586,0.186072639709642,2.324483,0.9090613,7141.47507662826
"177","Uruguay",2001,0.865853658536585,0.373493975903614,0,0,0,0.807,0.874,0,0.0499888112721,0.0856906764645391,0.0396987698974857,0.0893675202875886,2.61347383,0.62007047,6382.76104740859
"178","United Kingdom",2001,0.615853658536585,0.644578313253012,1264,0,0,0.794,0.859,0,0.00887841347026143,0.15369280381611,0.0468076591079997,0.131978751490473,0.955404,2.2781403,27906.5695029641
"179","Ireland",2001,0.74390243902439,0.530120481927711,0,0,0,0.811,0.886,0,0.00365002585482526,0.16933266372324,0.019236177022795,0.153144461359265,1.7430597,1.4904846,28282.409882073
"180","Netherlands",2001,0.695121951219512,0.566265060240964,158,0,0,0.815,0.862,0,0.00505319146973952,0.0437303459883392,0.0405113704852111,0.0985894185172803,1.423022,1.8105223,26955.7128032278
"181","Belgium",2001,0.701219512195122,0.560240963855422,18,0,1086598,0.819,0.885,0,0.00795794425735061,0.0555298393838491,0.0216355263446836,0.0698788528174192,1.457863,1.7756813,23015.0712632462
"182","Luxembourg",2001,0.697530864197531,0.567073170731707,0,0,0,0.792,0.872,0,0.00616106514557734,0.0342870027883801,0.0036591489351744,0.0559627013720718,1.4548,1.7787443,48440.1420151355
"183","France",2001,0.628205128205128,0.632911392405063,61,0,0,0.8,0.877,0,0.010153287204579,0.0884526422228981,0.0330244907820183,0.0894595580250183,1.108608,2.1249363,22331.7948343036
"184","Spain",2001,0.707317073170732,0.55421686746988,66,0,0,0.81,0.891,0,0.00488870133016662,0.0435712071547647,0.0293242366374412,0.0454484924927542,1.554459,1.6790853,15368.2337984435
"185","Portugal",2001,0.713414634146341,0.548192771084337,18,0,0,0.823,0.877,0,0.00223371210229533,0.0571649876249724,0.00796018402191249,0.0363153967680142,1.575105,1.6584393,11734.7649743954
"186","Germany",2001,0.695121951219512,0.566265060240964,99,0,0,0.856,0.895,0,0.0187511830038329,0.104324769762254,0.0363956683547135,0.081954395947305,1.419938,1.8136063,23878.3641471651
"187","Poland",2001,0.701219512195122,0.560240963855422,8,0,72638887,0.804,0.878,0,0.00498117730240055,0.0236137266509611,0.0322546767543084,0.0340308457664355,1.481428,1.7521163,5015.23790036613
"188","Austria",2001,0.719512195121951,0.542168674698795,0,0,0,0.789,0.862,0,0.0113736509242512,0.0529688200093199,0.0172763411951862,0.0534997901925538,1.618727,1.6148173,24430.495982841
"189","Hungary",2001,0.685897435897436,0.575949367088608,0,0,47646751,0.752,0.848,0,0.00369529275287768,0.0500135764251746,0.0395933891052046,0.042285115130949,1.415896,1.8176483,5280.94887987063
"190","Slovakia",2001,0.719512195121951,0.542168674698795,0,0,0,0.746,0.847,0,0.00099975125806171,0.0128265380314972,0.0157410131229129,0.0193215638689852,1.624529,1.6090153,5712.47802761654
"191","Italy",2001,0.70625,0.555555555555556,194,0,0,0.747,0.834,0,0.011968175848002,0.0965467488645983,0.0292936075449928,0.050257076734809,1.510611,1.7229333,20570.4385917862
"192","Albania",2001,0.613207547169811,0.694444444444444,0,0,159925338,0.371,0.44,0,0,0.00659347847426802,0.0202073277011556,0.0108054233569202,1.270419,1.9631253,1326.41652388077
"193","Croatia",2001,0.746913580246914,0.518292682926829,55,0,0,0.63,0.773,0,0.000463575772084713,0.0256756510542995,0.0157700106013975,0.0325075277393578,1.7847392,1.4488051,5364.83824691607
"194","Bosnia and Herzegovina",2001,0.65625,0.683673469387755,0,0,0,0.434,0.659,0,NA,NA,NA,NA,1.51885,1.7146943,1387.89365131544
"195","Slovenia",2001,0.70625,0.561728395061728,0,0,328797676,0.746,0.832,0,0.00121774421289084,0.0265987265956196,0.0156105259738366,0.0294847057523361,1.490067,1.7434773,10375.6255869861
"196","Greece",2001,0.707317073170732,0.55421686746988,247,0,17814489,0.806,0.889,0,0.00424014442353997,0.0550365629871071,0.0295975570907863,0.0348487096122314,1.52703,1.7065143,12156.9572824221
"197","Cyprus",2001,0.76219512195122,0.5,0,0,47904565,0.678,0.805,0,0.000763062356923176,0.0166958129137365,0.0360081062786735,0.0940828071935041,1.9694703,1.264074,14821.44921875
"198","Bulgaria",2001,0.7,0.561728395061728,0,0,0,0.6,0.692,0,0.00189832756595139,0.0558532660555026,0.0120124460755165,0.0262171994493854,1.516617,1.7169273,1770.90704918691
"199","Moldova",2001,0.746753246753247,0.525641025641026,0,0,0,0.346,0.505,0,2.54379905986981e-05,0.0451557741171561,0.00942327780164472,0.0314379433625154,1.7404037,1.4931406,507.404076252819
"200","Romania",2001,0.709876543209877,0.554878048780488,1,0,0,0.414,0.586,0,0.00783098689876606,0.0317492704219909,0.0162886170191782,0.0318131488430467,1.510389,1.7231553,1825.19299373184
"201","Russia",2001,0.8625,0.438271604938272,0,0,1779383902,0.201,0.38,0,0.0560338714607293,0.0420433802083038,0.0393284712467504,0.0778778945532794,2.4546196,0.7789247,2100.3525390625
"202","Estonia",2001,0.694805194805195,0.576923076923077,0,0,25231410,0.806,0.867,0,0.00397403189189506,0.0217808908590571,0.073115682078012,0.023134966557312,1.499462,1.7340823,4502.66614992392
"203","Latvia",2001,0.689873417721519,0.5625,0,0,0,0.703,0.817,0,0.00082429298907175,0.0286788985076879,0.00771969426825302,0.0184477299654045,1.470993,1.7625513,3504.61829462397
"204","Lithuania",2001,0.698717948717949,0.563291139240506,0,0,0,0.758,0.818,0,0.000411661928565987,0.0380087126748059,0.0196852913792803,0.0305643219182062,1.514874,1.7186703,3532.52787363242
"205","Ukraine",2001,0.817073170731707,0.457831325301205,0,0,501680346,0.233,0.384,0,0.0297798260872178,0.0345017224548163,0.0123821389965769,0.0280288160285202,2.2056887,1.0278556,800.49072265625
"206","Belarus",2001,0.903846153846154,0.352564102564103,0,0,48475178,0.103,0.246,0,0.0192002463142783,0.0103923231334097,0.00498286669299261,0.0158849323563045,2.75622821,0.47731609,1244.37318523431
"207","Armenia",2001,0.847560975609756,0.391566265060241,0,0,278777656,0.215,0.417,0,0.000197173358206928,0.153336801839911,0.00252247261960823,0.0997202143580572,2.4106978,0.8228465,659.588988535629
"208","Georgia",2001,0.743589743589744,0.525316455696203,6,0,0,0.21,0.38,0,0.00329009194382901,0.0275418750565978,0.00512878563157046,0.0849257510691825,1.7596889,1.4738554,801.98383707929
"209","Azerbaijan",2001,0.927536231884058,0.311594202898551,0,0,110486138,0.082,0.242,0,0.00105373746002457,0.0059034668045225,0.0293425910672012,0.161392711412448,2.65581827,0.57772603,703.670998584686
"210","Finland",2001,0.707317073170732,0.55421686746988,0,0,0,0.832,0.871,0,0.0261183758294957,0.0944110898632954,0.0303482587787438,0.0683199943569481,1.51007,1.7234743,24965.202996776
"211","Sweden",2001,0.725609756097561,0.548192771084337,33,0,0,0.877,0.911,0,0.0202043687488115,0.111406004348219,0.0168480416879308,0.0544002836286792,1.615147,1.6183973,27259.4806735435
"212","Norway",2001,0.695121951219512,0.566265060240964,62,0,0,0.855,0.889,0,0.0111812577591848,0.0786316443047887,0.030157898187497,0.0709566924234889,1.439324,1.7942203,38601.897639231
"213","Denmark",2001,0.695121951219512,0.566265060240964,33,0,0,0.881,0.908,0,0.0081827134374248,0.0594459648030951,0.0292837416368464,0.0417183032480074,1.385869,1.8476753,30768.4775471112
"214","Iceland",2001,0.701219512195122,0.560240963855422,0,0,0,0.786,0.874,0,0.00460888631460474,0.105480644785794,0.028760322297867,0.111041201595814,1.480368,1.7531763,28897.4439396908
"215","Cape Verde",2001,0.930555555555556,0.256944444444444,0,0,0,0.678,0.762,0,0,0.177020281215883,0.0743497112348604,0.0320183069884861,3.3537314,0.1201871,1223.33055331575
"216","Equatorial Guinea",2001,0.931034482758621,0.275862068965517,0,0,0,0.054,0.187,0,NA,NA,NA,NA,3.3793628,0.1458185,1948.61145907844
"217","Mali",2001,0.939189189189189,0.290540540540541,0,0,129684516,0.376,0.521,0,0.000275874001649543,0.0228105967201522,0.0274502518852959,0.0540674248647033,3.376382,0.1428377,291.159497911347
"218","Senegal",2001,0.935064935064935,0.307692307692308,0,0,123805238,0.437,0.604,0,0.00958406074152598,0.00316049275468324,0.0244427780432383,0.0416904822620939,3.1598344,0.0737099,637.213530563724
"219","Benin",2001,0.91304347826087,0.289855072463768,0,0,87450518,0.498,0.605,0,0.00215978848478819,0.000723438088761412,0.0797862304515404,0.043148762525852,3.1587286,0.0748157,492.401499509072
"220","Mauritania",2001,0.953125,0.2109375,0,0,0,0.139,0.313,0,0.00429922276593132,0.000667014018334752,0.0129033024877101,0.113534575153281,3.942351,0.7088067,651.817840199777
"221","Ivory Coast",2001,0.871428571428571,0.3,0,0,0,0.303,0.452,0,0.0015502884269766,0.0747211287799407,0.0297575489859356,0.0525196977163184,3.401469,0.1679247,924.727294962066
"222","Guinea",2001,0.89344262295082,0.286885245901639,0,0,0,0.109,0.269,0,2.05278979947484e-05,0.168592879982906,0.0539390877805356,0.0712009627476609,3.0962003,0.137344,483.085120214741
"223","Burkina Faso",2001,0.930379746835443,0.278481012658228,0,0,0,0.326,0.519,0,0.000191111459411783,0.00626012080602914,0.0333106297144569,0.0361512128366385,3.5311333,0.297589,259.485223380436
"224","Sierra Leone",2001,0.926666666666667,0.32,0,0,0,0.087,0.23,0,NA,NA,NA,NA,3.1700778,0.0634665,358.315716051546
"225","Ghana",2001,0.914634146341463,0.325301204819277,8,2,206338007,0.628,0.726,0,0.0199231314917239,0.0734433452461995,0.0386947317566528,0.0685871077884396,3.3164735,0.0829292,263.542156494853
"226","Togo",2001,0.938271604938272,0.302469135802469,0,0,0,0.173,0.304,0,0.00114759495013,0.023701325230097,0.0284179142000816,0.0285407377708032,3.5010987,0.2675544,396.692654520135
"227","Cameroon",2001,0.905172413793103,0.318965517241379,0,0,0,0.159,0.306,0,0.0590114138241384,0.0205648040576112,0.0269969350517332,0.0787999310064042,3.2718359,0.0382916,715.470296470585
"228","Nigeria",2001,0.924050632911392,0.30625,0,0,0,0.325,0.475,0,0.00703849841652837,0.405670174597606,0.0662011240620842,0.103405029285833,3.3112462,0.0777019,566.428231812933
"229","Gabon",2001,0.9140625,0.315384615384615,0,0,7810063,0.202,0.345,0,0.0512169625172586,0.562726793845051,0.00952959928783382,0.105248987443759,3.2226874,0.0108569000000001,3835.75718279727
"230","Chad",2001,0.976190476190476,0.142857142857143,0,0,0,0.097,0.282,0,NA,NA,NA,NA,3.849028,0.6154837,194.32295331156
"231","DR Congo",2001,0.944444444444444,0.25,0,0,0,0.055,0.159,0,NA,NA,NA,NA,3.952587,0.7190427,142.678142604412
"232","Uganda",2001,0.855769230769231,0.317307692307692,0,0,272589750,0.235,0.28,0,0.000527029255407485,0.0149673946857971,0.0360296948044704,0.0279795964996981,3.4047769,0.1712326,236.021188853993
"233","Kenya",2001,0.914473684210526,0.337662337662338,0,0,337557424,0.249,0.374,0,0.00199552715056546,0.0265773051266353,0.0236804174730551,0.131410903940617,3.1890854,0.0444589,410.700452474814
"234","Tanzania",2001,0.925,0.302469135802469,0,0,0,0.376,0.445,0,0.00092151118682235,0.0197750648379872,0.0407636846598424,0.0377362111968205,3.5591275,0.3255832,396.638732910156
"235","Burundi",2001,0.925373134328358,0.261194029850746,0,0,0,0.149,0.188,0,0,0.00109953923347275,0.0408842682679938,0.031461001775978,3.2955819,0.0620376,132.159554541932
"236","Rwanda",2001,0.875,0.2,0,0,122309475,0.102,0.113,0,0.00108875659121183,0.0162779067186723,0.0269611434513445,0.0569204426431109,3.5321593,0.298615,237.308846200901
"237","Djibouti",2001,0.941558441558442,0.272727272727273,0,0,7275324,0.119,0.255,0,NA,NA,NA,NA,3.780362,0.5468177,742.133791107063
"238","Ethiopia",2001,0.911392405063291,0.31875,0,0,562761960,0.111,0.243,0,0.0124594564659253,0.0494039372992537,0.0839620833128495,0.102304333592875,3.232061,0.00148329999999997,118.457204255261
"239","Eritrea",2001,0.928571428571429,0.318181818181818,0,0,181925312,0.017,0.103,0,NA,NA,NA,NA,3.201005,0.0325393,325.409161513593
"240","Angola",2001,0.909722222222222,0.342465753424658,0,0,0,0.079,0.155,0,NA,NA,NA,NA,2.9260897,0.3074546,533.586202412447
"241","Mozambique",2001,0.927631578947368,0.337662337662338,0,0,0,0.291,0.419,0,0.0018197366785199,0.00949709985342345,0.0199687565864081,0.0227658132005275,3.2986963,0.065152,304.792138621913
"242","Zambia",2001,0.920731707317073,0.310975609756098,0,0,0,0.393,0.492,0,0.000579128497787765,0.00765918764740726,0.0331994602948881,0.0173655068783217,3.2109244,0.0226199,396.548952993504
"243","Zimbabwe",2001,0.892857142857143,0.303571428571429,0,0,0,0.163,0.269,0,0.000198384654967582,0.00422275107697966,0.0121499973934532,0.0283179771076045,3.3304885,0.0969442,566.107692145462
"244","Malawi",2001,0.85,0.275,0,0,0,0.385,0.475,0,0.00360050610512412,0.143890409162129,0.0269566379786044,0.0362438109680957,2.8882163,0.345328,215.474524898357
"245","South Africa",2001,0.873417721518987,0.36875,0,0,0,0.628,0.743,0,0.0177444537754657,0.139684397097838,0.0415871033396919,0.119001543989449,2.5810401,0.6525042,2847.15191945908
"246","Namibia",2001,0.915492957746479,0.267605633802817,0,14,45081776,0.535,0.649,0,0.00466417091977175,0.0296571837856123,0.0109152468847991,0.00902996658653314,3.3146541,0.0811098,1915.58926594875
