,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
126,China,2000,1.0,0.348684210526316,0,0,9963265,0.066,0.101,0,1.0,0.209293315439859,1.0,0.0994011265912064,3.4037021,0.0,969.199513696287,3.4037021,2,0.9986318380817303,Autocracy
127,Mongolia,2000,0.883561643835616,0.418918918918919,0,0,0,0.552,0.679,0,0.498502166203666,0.24311403940506,0.178220511241854,0.0462366468243097,2.903498,0.5002041,476.02755082717,2.4032939,3,0.9663351321295481,Electoral Democracy
129,South Korea,2000,0.756944444444444,0.541095890410959,934,0,0,0.765,0.842,0,0.107127229883959,0.219461394280007,0.0797526984656597,0.182490815101018,2.0425422,1.3611599,12257.0206622345,0.6813823000000001,0,0.9570664874417978,Liberal Democracy
130,Japan,2000,0.756578947368421,0.558441558441558,448,0,0,0.77,0.845,0,0.0633917092903909,0.297282079673893,0.145129140409039,0.190013696620552,1.9189692,1.4847329,39169.3595701504,0.4342363,0,0.9670596771576218,Liberal Democracy
131,India,2000,0.822368421052632,0.318181818181818,0,0,316100120,0.581,0.728,0,0.0173494045921893,0.219672616217021,0.0279103323234398,0.054160787036406,3.2848478,0.1188543,442.750218937263,3.1659935,3,0.9841655565312855,Electoral Democracy
134,Bangladesh,2000,0.921052631578947,0.383116883116883,61,11,0,0.275,0.511,0,0.0025306087732978,0.3999776085327,0.112591717860491,0.0353293633694667,3.5396623,0.1359602,396.670730249751,3.4037021,1,0.8460561338658117,Hybrid Regime
135,Sri Lanka,2000,0.921052631578947,0.383116883116883,10,28,0,0.316,0.493,0,0.0009375453435837,0.402587148035132,0.0398825974372508,0.0405029421649611,3.5305347,0.1268326,846.460813304966,3.4037021,1,0.9818870260063332,Hybrid Regime
136,Nepal,2000,0.906666666666667,0.381578947368421,0,0,0,0.29,0.358,0,3.58986104500635e-05,0.271128473976425,0.0752989489262746,0.0154586053092414,3.3207587,0.0829434,223.830289183078,3.2378153,1,0.9677987319023241,Hybrid Regime
137,Thailand,2000,0.894736842105263,0.409090909090909,25,21,0,0.395,0.507,0,0.0409233699825738,0.213964279234622,0.0544092953341057,0.117759750731712,2.9692751,0.434427,2005.97694514234,2.5348481,1,0.9885420027715007,Hybrid Regime
138,Cambodia,2000,0.917808219178082,0.391891891891892,0,0,0,0.124,0.319,0,0.0173847303708394,0.540164999933834,0.07958752404712,0.0229747682515351,3.486065,0.0823629,296.426687526334,3.4037021,2,0.9606992645670007,Autocracy
140,Vietnam,2000,0.962686567164179,0.308823529411765,0,0,0,0.092,0.151,0,0.106084254895637,0.0506087831566161,0.0896066569253737,0.0232715344480565,3.945225,0.5415229,404.029784055118,3.4037021000000003,2,0.9957888879587629,Autocracy
141,Malaysia,2000,0.914473684210526,0.38961038961039,0,0,0,0.166,0.278,0,0.0308282027101343,0.205227951749214,0.039560426713431,0.166387245029317,3.3863566,0.0173454999999999,4083.52874483605,3.3690111000000003,2,0.9232696414581408,Autocracy
142,Singapore,2000,0.875,0.428571428571429,524,0,0,0.305,0.381,0,0.0390411436284486,0.173368209190957,0.0528856324205224,0.150653530895709,2.8707704,0.5329317,23852.8389514753,2.3378387,1,0.9868743351190411,Hybrid Regime
143,Philippines,2000,0.906666666666667,0.394736842105263,0,0,0,0.444,0.588,0,0.0174191371869333,0.299532482209757,0.0236563109060068,0.18429578750557,3.1503487,0.2533534,1050.79273107952,2.8969953,1,0.6705629394117948,Hybrid Regime
144,Indonesia,2000,0.926666666666667,0.368421052631579,1,0,0,0.501,0.671,0,0.0445513368906047,0.136641713206701,0.0603306814428795,0.101231784875541,3.6156361,0.211934,763.711124950924,3.4037021000000003,3,0.7585062011037949,Electoral Democracy
145,Australia,2000,0.723684210526316,0.590909090909091,205,0,0,0.84,0.883,0,0.0544872914651749,0.0994818073441397,0.0778276012552303,0.19922511804284,1.743437,1.6602651,21870.4159669594,0.08317189999999997,0,0.9976965964246053,Liberal Democracy
146,Papua New Guinea,2000,0.878571428571429,0.422535211267606,0,0,2720139,0.406,0.528,0,0.005345876062473,0.0159648790499668,0.0200973968168541,0.0659579348283785,3.0586787,0.3450234,635.957919047725,2.7136553,1,0.9629174656192923,Hybrid Regime
147,New Zealand,2000,0.75,0.564935064935065,0,0,0,0.827,0.881,0,0.0317740457859723,0.145185593030297,0.0626192343523592,0.173895009194121,1.8832363,1.5204658,13641.1027183822,0.3627705000000001,0,0.9969890309992024,Liberal Democracy
148,Vanuatu,2000,0.838983050847458,0.45,0,0,0,0.51,0.612,0,0.0100037890152508,0.0207165126862138,0.011738511675431,0.0137255050933049,2.689661942,0.714040158,1460.23817692229,1.9756217839999999,3,0.707725889967367,Electoral Democracy
150,Fiji,2000,0.871621621621622,0.433333333333333,0,0,0,0.208,0.346,0,0.0011479095503582,0.223560802475046,0.0206994806878865,0.0480845884730734,2.826677,0.5770251,1995.72071163264,2.2496519,2,0.6802738781983619,Autocracy
151,United States,2001,0.292682926829268,1.0,0,0,0,0.761,0.821,0,0.0263097670812012,1.0,0.0896373693190248,1.0,0.0,3.2335443,37133.6203973517,3.2335443,0,0.6074520827981694,Liberal Democracy
152,Canada,2001,0.695121951219512,0.566265060240964,84,0,108332,0.76,0.838,0,0.0105540412125002,0.870471696344416,0.0370835969705554,0.636212156856547,1.418191,1.8153533,23822.096210932,0.39716229999999997,0,0.940783092088255,Liberal Democracy
153,Cuba,2001,0.92948717948718,0.246835443037975,0,0,12078836,0.042,0.114,0,0.0425202370633114,0.0,0.11378572186736,0.0009108282442588,3.923568,0.6900237,2842.96704310394,3.2335443,2,0.9983032429922651,Autocracy
155,Dominican Republic,2001,0.907894736842105,0.324675324675325,5,0,118757211,0.354,0.664,0,0.0003659364755497,0.402225585366722,0.0104352687095956,0.44806236649842,2.9942714,0.2392729,2935.89367312668,2.7549985,1,0.987390161534709,Hybrid Regime
156,Jamaica,2001,0.91025641025641,0.335443037974684,0,0,80329334,0.56,0.683,0,0.0285120375901937,0.33002293143074,0.0182841666434891,0.453861528408511,3.1202044,0.1133399,3503.55026688858,3.0068645,3,0.9745005907398706,Electoral Democracy
157,Trinidad and Tobago,2001,0.884057971014493,0.318840579710145,0,0,0,0.609,0.731,0,0.0001230923182636,0.423316373842567,0.0168334272009078,0.344300263709892,2.9237271,0.3098172,6657.41466937221,2.6139099,3,0.9958437944581771,Electoral Democracy
158,Mexico,2001,0.932926829268293,0.298780487804878,143,0,163293991,0.489,0.677,0,0.0024294121008002,0.861018997629796,0.0239155475595497,0.677406985168867,3.2468028,0.0132585,7952.76479510706,3.2335443,3,0.5424617657052823,Electoral Democracy
159,Guatemala,2001,0.876623376623377,0.378205128205128,0,0,0,0.365,0.546,0,0.0001876631485216,0.267225860773431,0.008269488481327,0.432147471972143,2.67978395,0.55376035,1537.68663578252,2.1260236,1,0.9644455339459025,Hybrid Regime
160,Honduras,2001,0.885714285714286,0.352112676056338,0,0,0,0.326,0.554,0,0.000498466199447,0.534071450122862,0.007524910606794,0.452787997801217,2.8743823,0.359162,1132.1648753329,2.5152203,1,0.9821499875709112,Hybrid Regime
161,El Salvador,2001,0.897058823529412,0.347826086956522,0,0,0,0.328,0.54,0,0.0001940156787012,0.771768381490213,0.0177103340602159,0.571875941604296,2.9784508,0.2550935,2058.04459070452,2.7233573,1,0.9823828855841401,Hybrid Regime
162,Nicaragua,2001,0.782894736842105,0.467532467532468,0,0,189322247,0.374,0.592,0,0.0007630643063865,0.293340609831348,0.0149552834268934,0.269256662130178,2.36933,0.8642143,1051.874235891,1.5051157000000002,1,0.9782854693136401,Hybrid Regime
163,Costa Rica,2001,0.905405405405405,0.333333333333333,0,0,0,0.844,0.895,0,0.0029319107723495,0.496740091762128,0.0159713351152453,0.522970574609725,2.9506636,0.2828807,3985.12984506207,2.6677828999999997,0,0.9978334383149148,Liberal Democracy
164,Panama,2001,0.892405063291139,0.35,0,0,58492939,0.553,0.733,0,0.0039493503911997,0.497409193171184,0.0082814159482913,0.330002616168169,2.8963309,0.3372134,3991.7767076924,2.5591175,3,0.8848690982149803,Electoral Democracy
165,Colombia,2001,0.902439024390244,0.325301204819277,265,0,886158787,0.425,0.549,0,0.0016182723138911,0.434462372989026,0.0370820908897611,0.34654082146445,2.9688916,0.2646527,2472.99084035833,2.7042389,1,0.9019700845800903,Hybrid Regime
166,Venezuela,2001,0.908536585365854,0.298780487804878,5,0,39298690,0.283,0.532,0,0.0040097596033847,0.564344284902516,0.0204289811289383,0.339033292475252,3.2148598,0.0186845,4920.39313600453,3.1961753,1,0.8724522040496973,Hybrid Regime
167,Guyana,2001,0.921052631578947,0.289473684210526,0,0,36978319,0.356,0.555,0,0.0026702513421581,0.332485571593663,0.0270720727587928,0.377322736780544,3.1277718,0.1057725,931.574723847673,3.0219993,1,0.9754125858280563,Hybrid Regime
168,Suriname,2001,0.883333333333333,0.451612903225806,0,0,3095656,0.665,0.779,0,0.0074658658258487,0.0293107477592538,0.0410263542172178,0.259654857212421,2.9619046,0.2716397,1714.64846637242,2.6902649,3,0.9920330215186188,Electoral Democracy
169,Ecuador,2001,0.90625,0.320987654320988,0,0,169561321,0.453,0.689,0,0.0019698430647023,0.383267649322941,0.0277152997999998,0.247336064312872,3.0063237,0.2272206,1791.30359685037,2.7791031,1,0.9751095425293738,Hybrid Regime
170,Peru,2001,0.865853658536585,0.36144578313253,1,0,656301735,0.568,0.728,0,0.0624490026669346,0.24812558516935,0.0483363718530121,0.231206251596578,2.65370004,0.57984426,1929.57273038846,2.0738557799999997,3,0.9657436762592301,Electoral Democracy
171,Brazil,2001,0.896341463414634,0.367469879518072,111,0,121464574,0.717,0.857,0,0.0327619457717602,0.247060616989641,0.0244702812519706,0.227344187321885,2.6561079,0.5774364,3176.28935747524,2.0786715,3,0.9954189779833238,Electoral Democracy
172,Bolivia,2001,0.902439024390244,0.337349397590361,0,0,597361613,0.528,0.744,0,0.0037555836890474,0.139188846592526,0.0505662429043727,0.184091311581066,2.8184939,0.4150504,930.168227214313,2.4034435,1,0.7293708185323335,Hybrid Regime
173,Paraguay,2001,0.854430379746835,0.39375,0,0,0,0.394,0.54,0,0.0045446323850363,0.0124452517807693,0.116084158451765,0.0590349542153085,2.4811748,0.7523695,1637.68615122932,1.7288052999999999,1,0.9408331435157502,Hybrid Regime
174,Chile,2001,0.839506172839506,0.402439024390244,14,0,11345108,0.815,0.879,0,0.0568158025284249,0.18583992242547,0.062784390195454,0.184436895078743,2.5021366,0.7314077,4563.5952986689,1.7707289,0,0.9950689926863046,Liberal Democracy
175,Argentina,2001,0.841463414634146,0.421686746987952,6,0,13753997,0.682,0.835,0,0.0421875158795118,0.108986225601173,0.052473801224586,0.186072639709642,2.324483,0.9090613,7141.47507662826,1.4154217,3,0.9976820315886629,Electoral Democracy
176,Uruguay,2001,0.865853658536585,0.373493975903614,0,0,0,0.807,0.874,0,0.0499888112721,0.0856906764645391,0.0396987698974857,0.0893675202875886,2.61347383,0.62007047,6382.76104740859,1.9934033600000003,0,0.9936168441649567,Liberal Democracy
177,United Kingdom,2001,0.615853658536585,0.644578313253012,1264,0,0,0.794,0.859,0,0.0088784134702614,0.15369280381611,0.0468076591079997,0.131978751490473,0.955404,2.2781403,27906.5695029641,1.3227362999999999,0,0.9895038318676372,Liberal Democracy
178,Ireland,2001,0.74390243902439,0.530120481927711,0,0,0,0.811,0.886,0,0.0036500258548252,0.16933266372324,0.019236177022795,0.153144461359265,1.7430597,1.4904846,28282.409882073,0.25257510000000005,0,0.9877273467207859,Liberal Democracy
179,Netherlands,2001,0.695121951219512,0.566265060240964,158,0,0,0.815,0.862,0,0.0050531914697395,0.0437303459883392,0.0405113704852111,0.0985894185172803,1.423022,1.8105223,26955.7128032278,0.3875002999999999,0,0.9915697175594111,Liberal Democracy
180,Belgium,2001,0.701219512195122,0.560240963855422,18,0,1086598,0.819,0.885,0,0.0079579442573506,0.0555298393838491,0.0216355263446836,0.0698788528174192,1.457863,1.7756813,23015.0712632462,0.3178183000000001,0,0.9945483667763272,Liberal Democracy
181,Luxembourg,2001,0.697530864197531,0.567073170731707,0,0,0,0.792,0.872,0,0.0061610651455773,0.0342870027883801,0.0036591489351744,0.0559627013720718,1.4548,1.7787443,48440.1420151355,0.32394429999999996,0,0.9828359129890737,Liberal Democracy
182,France,2001,0.628205128205128,0.632911392405063,61,0,0,0.8,0.877,0,0.010153287204579,0.0884526422228981,0.0330244907820183,0.0894595580250183,1.108608,2.1249363,22331.7948343036,1.0163282999999999,0,0.9868039740566164,Liberal Democracy
183,Spain,2001,0.707317073170732,0.55421686746988,66,0,0,0.81,0.891,0,0.0048887013301666,0.0435712071547647,0.0293242366374412,0.0454484924927542,1.554459,1.6790853,15368.2337984435,0.12462629999999986,0,0.971186468306278,Liberal Democracy
184,Portugal,2001,0.713414634146341,0.548192771084337,18,0,0,0.823,0.877,0,0.0022337121022953,0.0571649876249724,0.0079601840219124,0.0363153967680142,1.575105,1.6584393,11734.7649743954,0.08333429999999997,0,0.9965715386741213,Liberal Democracy
185,Germany,2001,0.695121951219512,0.566265060240964,99,0,0,0.856,0.895,0,0.0187511830038329,0.104324769762254,0.0363956683547135,0.081954395947305,1.419938,1.8136063,23878.3641471651,0.3936683000000001,0,0.9985144827810173,Liberal Democracy
186,Poland,2001,0.701219512195122,0.560240963855422,8,0,72638887,0.804,0.878,0,0.0049811773024005,0.0236137266509611,0.0322546767543084,0.0340308457664355,1.481428,1.7521163,5015.23790036613,0.2706883,0,0.989845194687288,Liberal Democracy
187,Austria,2001,0.719512195121951,0.542168674698795,0,0,0,0.789,0.862,0,0.0113736509242512,0.0529688200093199,0.0172763411951862,0.0534997901925538,1.618727,1.6148173,24430.495982841,0.003909700000000127,0,0.9875766517160118,Liberal Democracy
188,Hungary,2001,0.685897435897436,0.575949367088608,0,0,47646751,0.752,0.848,0,0.0036952927528776,0.0500135764251746,0.0395933891052046,0.042285115130949,1.415896,1.8176483,5280.94887987063,0.40175230000000006,0,0.9022818535734697,Liberal Democracy
189,Slovakia,2001,0.719512195121951,0.542168674698795,0,0,0,0.746,0.847,0,0.0009997512580617,0.0128265380314972,0.0157410131229129,0.0193215638689852,1.624529,1.6090153,5712.47802761654,0.015513699999999853,0,0.8440568025646193,Liberal Democracy
190,Italy,2001,0.70625,0.555555555555556,194,0,0,0.747,0.834,0,0.011968175848002,0.0965467488645983,0.0292936075449928,0.050257076734809,1.510611,1.7229333,20570.4385917862,0.21232230000000007,0,0.8956408055576462,Liberal Democracy
191,Albania,2001,0.613207547169811,0.694444444444444,0,0,159925338,0.371,0.44,0,0.0,0.006593478474268,0.0202073277011556,0.0108054233569202,1.270419,1.9631253,1326.41652388077,0.6927063,1,0.9998266578467169,Hybrid Regime
192,Croatia,2001,0.746913580246914,0.518292682926829,55,0,0,0.63,0.773,0,0.0004635757720847,0.0256756510542995,0.0157700106013975,0.0325075277393578,1.7847392,1.4488051,5364.83824691607,0.3359341,3,0.9959898146598256,Electoral Democracy
194,Slovenia,2001,0.70625,0.561728395061728,0,0,328797676,0.746,0.832,0,0.0012177442128908,0.0265987265956196,0.0156105259738366,0.0294847057523361,1.490067,1.7434773,10375.6255869861,0.25341029999999987,0,0.8844108757642821,Liberal Democracy
195,Greece,2001,0.707317073170732,0.55421686746988,247,0,17814489,0.806,0.889,0,0.0042401444235399,0.0550365629871071,0.0295975570907863,0.0348487096122314,1.52703,1.7065143,12156.9572824221,0.17948429999999993,0,0.9658485103694121,Liberal Democracy
196,Cyprus,2001,0.76219512195122,0.5,0,0,47904565,0.678,0.805,0,0.0007630623569231,0.0166958129137365,0.0360081062786735,0.0940828071935041,1.9694703,1.264074,14821.44921875,0.7053963000000001,3,0.9487679073092009,Electoral Democracy
197,Bulgaria,2001,0.7,0.561728395061728,0,0,0,0.6,0.692,0,0.0018983275659513,0.0558532660555026,0.0120124460755165,0.0262171994493854,1.516617,1.7169273,1770.90704918691,0.20031029999999994,3,0.9916178719175568,Electoral Democracy
198,Moldova,2001,0.746753246753247,0.525641025641026,0,0,0,0.346,0.505,0,2.54379905986981e-05,0.0451557741171561,0.0094232778016447,0.0314379433625154,1.7404037,1.4931406,507.404076252819,0.24726310000000007,1,0.9864620441807953,Hybrid Regime
199,Romania,2001,0.709876543209877,0.554878048780488,1,0,0,0.414,0.586,0,0.007830986898766,0.0317492704219909,0.0162886170191782,0.0318131488430467,1.510389,1.7231553,1825.19299373184,0.21276629999999996,1,0.8347034262112253,Hybrid Regime
200,Russia,2001,0.8625,0.438271604938272,0,0,1779383902,0.201,0.38,0,0.0560338714607293,0.0420433802083038,0.0393284712467504,0.0778778945532794,2.4546196,0.7789247,2100.3525390625,1.6756948999999999,2,0.7298310112844135,Autocracy
201,Estonia,2001,0.694805194805195,0.576923076923077,0,0,25231410,0.806,0.867,0,0.003974031891895,0.0217808908590571,0.073115682078012,0.023134966557312,1.499462,1.7340823,4502.66614992392,0.2346203,0,0.9937494637883659,Liberal Democracy
202,Latvia,2001,0.689873417721519,0.5625,0,0,0,0.703,0.817,0,0.0008242929890717,0.0286788985076879,0.007719694268253,0.0184477299654045,1.470993,1.7625513,3504.61829462397,0.29155829999999994,3,0.6997927237058184,Electoral Democracy
203,Lithuania,2001,0.698717948717949,0.563291139240506,0,0,0,0.758,0.818,0,0.0004116619285659,0.0380087126748059,0.0196852913792803,0.0305643219182062,1.514874,1.7186703,3532.52787363242,0.20379630000000004,3,0.5086578629238832,Electoral Democracy
204,Ukraine,2001,0.817073170731707,0.457831325301205,0,0,501680346,0.233,0.384,0,0.0297798260872178,0.0345017224548163,0.0123821389965769,0.0280288160285202,2.2056887,1.0278556,800.49072265625,1.1778331,1,0.5784542554408917,Hybrid Regime
205,Belarus,2001,0.903846153846154,0.352564102564103,0,0,48475178,0.103,0.246,0,0.0192002463142783,0.0103923231334097,0.0049828666929926,0.0158849323563045,2.75622821,0.47731609,1244.37318523431,2.27891212,2,0.9831953475053837,Autocracy
206,Armenia,2001,0.847560975609756,0.391566265060241,0,0,278777656,0.215,0.417,0,0.0001971733582069,0.153336801839911,0.0025224726196082,0.0997202143580572,2.4106978,0.8228465,659.588988535629,1.5878512999999999,2,0.625691570295375,Autocracy
207,Georgia,2001,0.743589743589744,0.525316455696203,6,0,0,0.21,0.38,0,0.003290091943829,0.0275418750565978,0.0051287856315704,0.0849257510691825,1.7596889,1.4738554,801.98383707929,0.2858335000000001,2,0.6576827677574724,Autocracy
208,Azerbaijan,2001,0.927536231884058,0.311594202898551,0,0,110486138,0.082,0.242,0,0.0010537374600245,0.0059034668045225,0.0293425910672012,0.161392711412448,2.65581827,0.57772603,703.670998584686,2.07809224,2,0.9867421193675607,Autocracy
209,Finland,2001,0.707317073170732,0.55421686746988,0,0,0,0.832,0.871,0,0.0261183758294957,0.0944110898632954,0.0303482587787438,0.0683199943569481,1.51007,1.7234743,24965.202996776,0.21340429999999988,0,0.994951672034858,Liberal Democracy
210,Sweden,2001,0.725609756097561,0.548192771084337,33,0,0,0.877,0.911,0,0.0202043687488115,0.111406004348219,0.0168480416879308,0.0544002836286792,1.615147,1.6183973,27259.4806735435,0.0032502999999999282,0,0.9988631726388407,Liberal Democracy
211,Norway,2001,0.695121951219512,0.566265060240964,62,0,0,0.855,0.889,0,0.0111812577591848,0.0786316443047887,0.030157898187497,0.0709566924234889,1.439324,1.7942203,38601.897639231,0.35489630000000005,0,0.9981728040188164,Liberal Democracy
212,Denmark,2001,0.695121951219512,0.566265060240964,33,0,0,0.881,0.908,0,0.0081827134374248,0.0594459648030951,0.0292837416368464,0.0417183032480074,1.385869,1.8476753,30768.4775471112,0.4618062999999999,0,0.9989587017047562,Liberal Democracy
